,,,,,,,,,,,,,,,
City_Name,FIPS_Code, Population ,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12
"Westminster, CO",883835," 112,747 ",1br,1152,1158,1177,1202,1227,1249,1260,1272,1258,1250,1229,1231
"Westminster, CO",883835," 112,747 ",2br,1413,1421,1444,1475,1505,1533,1546,1561,1544,1534,1508,1510
"Westminster, CO",883835," 112,747 ",3br,1683,1693,1721,1757,1793,1826,1842,1859,1839,1827,1797,1798
"Westminster, CO",883835," 112,747 ",4br,1803,1813,1843,1881,1921,1955,1973,1991,1969,1957,1924,1926
"New Haven, CT",952000," 130,529 ",_Overall,1192,1199,1211,1230,1243,1248,1241,1241,1231,1222,1211,1223
"New Haven, CT",952000," 130,529 ",_Studio,943,948,957,972,983,987,981,981,973,966,958,966
"New Haven, CT",952000," 130,529 ",1br,1020,1026,1037,1053,1064,1068,1062,1062,1054,1046,1037,1046
"New Haven, CT",952000," 130,529 ",2br,1239,1245,1258,1278,1291,1297,1289,1290,1279,1270,1259,1270
"New Haven, CT",952000," 130,529 ",3br,1351,1358,1373,1394,1408,1415,1406,1406,1395,1385,1373,1385
"New Haven, CT",952000," 130,529 ",4br,1551,1560,1576,1600,1617,1624,1614,1615,1602,1590,1576,1591
"Norwalk, CT",955990," 88,436 ",_Overall,2068,1667,1687,1698,1693,1684,1670,1666,1653,1645,1621,1614
"Norwalk, CT",955990," 88,436 ",_Studio,1607,1295,1311,1319,1315,1309,1298,1295,1285,1279,1260,1254
"Norwalk, CT",955990," 88,436 ",1br,1753,1413,1430,1439,1435,1428,1416,1413,1402,1395,1374,1369
"Norwalk, CT",955990," 88,436 ",2br,2071,1669,1689,1700,1695,1686,1672,1668,1656,1647,1623,1616
"Norwalk, CT",955990," 88,436 ",3br,2526,2036,2061,2074,2068,2057,2040,2035,2020,2010,1980,1972
"Norwalk, CT",955990," 88,436 ",4br,2831,2281,2309,2324,2317,2305,2286,2281,2263,2252,2219,2210
"Stamford, CT",973000," 129,026 ",_Overall,1820,1836,1822,1850,1859,1879,1875,1889,1879,1885,1869,1847
"Stamford, CT",973000," 129,026 ",_Studio,1213,1224,1215,1233,1240,1253,1250,1259,1253,1257,1246,1231
"Stamford, CT",973000," 129,026 ",1br,1581,1595,1583,1607,1615,1633,1629,1641,1633,1638,1624,1604
"Stamford, CT",973000," 129,026 ",2br,1911,1928,1913,1942,1952,1973,1968,1983,1973,1979,1963,1939
"Stamford, CT",973000," 129,026 ",3br,2108,2127,2111,2143,2154,2177,2172,2188,2177,2184,2166,2139
"Stamford, CT",973000," 129,026 ",4br,2716,2740,2719,2761,2775,2805,2798,2819,2804,2813,2790,2756
"Washington, DC",1150000," 684,498 ",_Overall,1828,1832,1827,1836,1843,1856,1868,1873,1868,1849,1826,1809
"Washington, DC",1150000," 684,498 ",_Studio,1821,1824,1819,1828,1835,1849,1860,1865,1860,1841,1818,1802
"Washington, DC",1150000," 684,498 ",1br,1765,1768,1763,1771,1778,1791,1803,1807,1802,1784,1762,1746
"Washington, DC",1150000," 684,498 ",2br,1784,1787,1783,1791,1798,1811,1823,1828,1823,1804,1782,1765
"Washington, DC",1150000," 684,498 ",3br,2131,2135,2129,2139,2148,2163,2177,2183,2177,2154,2128,2108
"Washington, DC",1150000," 684,498 ",4br,2885,2890,2882,2896,2907,2928,2947,2955,2947,2916,2881,2854
"Altamonte Springs, FL",1200950," 43,426 ",_Overall,1183,1139,1138,1156,1175,1180,1198,1200,1197,1190,1201,1209
"Altamonte Springs, FL",1200950," 43,426 ",_Studio,1001,964,963,978,995,999,1014,1015,1013,1007,1016,1023
"Altamonte Springs, FL",1200950," 43,426 ",1br,989,952,951,966,982,987,1002,1003,1001,995,1004,1011
"Altamonte Springs, FL",1200950," 43,426 ",2br,1241,1195,1194,1213,1233,1238,1257,1259,1256,1249,1260,1269
"Altamonte Springs, FL",1200950," 43,426 ",3br,1362,1311,1311,1331,1353,1359,1380,1381,1379,1371,1383,1392
"Altamonte Springs, FL",1200950," 43,426 ",4br,1670,1608,1607,1632,1660,1667,1692,1694,1691,1681,1696,1707
"Aventura, FL",1202681," 37,780 ",_Overall,1990,1996,2020,2021,2052,2060,2057,2017,1977,1966,2002,2026
"Aventura, FL",1202681," 37,780 ",_Studio,1766,1771,1793,1793,1821,1828,1826,1790,1755,1745,1777,1798
"Aventura, FL",1202681," 37,780 ",1br,1641,1646,1666,1666,1692,1698,1696,1663,1630,1621,1651,1671
"Aventura, FL",1202681," 37,780 ",2br,2080,2086,2111,2112,2144,2153,2150,2108,2066,2055,2093,2118
"Aventura, FL",1202681," 37,780 ",3br,2752,2760,2793,2794,2837,2848,2844,2789,2734,2719,2768,2802
"Aventura, FL",1202681," 37,780 ",4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Boca Raton, FL",1207300," 95,745 ",_Overall,1953,1938,1925,1847,1860,1867,1874,1871,1875,1898,1919,1916
"Boca Raton, FL",1207300," 95,745 ",_Studio,1483,1472,1462,1402,1413,1418,1423,1421,1424,1442,1457,1455
"Boca Raton, FL",1207300," 95,745 ",1br,1620,1607,1596,1531,1542,1548,1554,1551,1555,1574,1591,1589
"Boca Raton, FL",1207300," 95,745 ",2br,1860,1846,1834,1759,1772,1778,1785,1782,1786,1808,1828,1825
"Boca Raton, FL",1207300," 95,745 ",3br,2654,2633,2616,2510,2528,2537,2546,2543,2548,2580,2608,2604
"Boca Raton, FL",1207300," 95,745 ",4br,3763,3733,3709,3558,3584,3597,3610,3605,3613,3658,3697,3691
"Boynton Beach, FL",1207875," 75,720 ",_Overall,1581,1578,1609,1616,1624,1623,1622,1622,1617,1644,1651,1677
"Boynton Beach, FL",1207875," 75,720 ",_Studio,1428,1425,1453,1459,1467,1466,1466,1465,1460,1485,1492,1515
"Boynton Beach, FL",1207875," 75,720 ",1br,1376,1373,1400,1406,1414,1412,1412,1412,1407,1431,1437,1459
"Boynton Beach, FL",1207875," 75,720 ",2br,1588,1586,1616,1623,1632,1630,1630,1630,1624,1652,1659,1685
"Boynton Beach, FL",1207875," 75,720 ",3br,1841,1838,1874,1882,1892,1890,1889,1889,1883,1914,1923,1953
"Boynton Beach, FL",1207875," 75,720 ",4br,2229,2225,2269,2278,2291,2288,2288,2288,2280,2318,2329,2365
"Bradenton, FL",1207950," 55,059 ",_Overall,1127,1110,1134,1151,1179,1185,1181,1184,1205,1203,1195,1182
"Bradenton, FL",1207950," 55,059 ",_Studio,841,828,846,859,880,884,881,883,899,897,892,882
"Bradenton, FL",1207950," 55,059 ",1br,985,969,990,1005,1030,1035,1032,1034,1053,1051,1044,1032
"Bradenton, FL",1207950," 55,059 ",2br,1136,1118,1142,1159,1188,1194,1190,1192,1214,1212,1204,1190
"Bradenton, FL",1207950," 55,059 ",3br,1340,1319,1347,1367,1401,1408,1403,1407,1432,1430,1420,1404
"Bradenton, FL",1207950," 55,059 ",4br,1240,1220,1247,1265,1296,1303,1299,1302,1325,1323,1314,1300
"Brandon, FL",1208150," 113,279 ",_Overall,1270,1300,1290,1299,1304,1342,1353,1362,1359,1357,1368,1358
"Brandon, FL",1208150," 113,279 ",_Studio,1159,1187,1177,1185,1190,1225,1235,1243,1240,1239,1249,1240
"Brandon, FL",1208150," 113,279 ",1br,1065,1090,1082,1089,1094,1125,1135,1142,1140,1138,1147,1139
"Brandon, FL",1208150," 113,279 ",2br,1280,1311,1300,1309,1315,1353,1364,1374,1370,1368,1379,1370
"Brandon, FL",1208150," 113,279 ",3br,1432,1466,1455,1464,1471,1513,1526,1536,1532,1530,1543,1532
"Brandon, FL",1208150," 113,279 ",4br,1734,1776,1762,1774,1781,1833,1848,1861,1856,1853,1868,1855
"Clearwater, FL",1212875," 114,015 ",_Overall,1135,1162,1164,1165,1152,1147,1143,1152,1159,1168,1171,1172
"Clearwater, FL",1212875," 114,015 ",_Studio,804,823,824,825,816,812,809,816,821,827,829,830
"Clearwater, FL",1212875," 114,015 ",1br,891,913,914,915,904,901,897,905,910,917,920,920
"Clearwater, FL",1212875," 114,015 ",2br,1217,1246,1248,1250,1235,1230,1226,1235,1243,1253,1256,1257
"Clearwater, FL",1212875," 114,015 ",3br,1524,1561,1563,1565,1547,1541,1535,1547,1557,1569,1573,1575
"Clearwater, FL",1212875," 114,015 ",4br,1742,1785,1787,1789,1768,1761,1755,1769,1780,1794,1798,1800
"Coconut Creek, FL",1213275," 59,997 ",_Overall,1622,1625,1631,1625,1630,1633,1656,1682,1704,1698,1679,1662
"Coconut Creek, FL",1213275," 59,997 ",_Studio,1604,1608,1614,1608,1612,1615,1638,1663,1686,1680,1661,1644
"Coconut Creek, FL",1213275," 59,997 ",1br,1311,1314,1319,1314,1318,1320,1339,1360,1378,1373,1357,1344
"Coconut Creek, FL",1213275," 59,997 ",2br,1616,1619,1625,1619,1623,1626,1650,1675,1698,1692,1672,1656
"Coconut Creek, FL",1213275," 59,997 ",3br,1959,1963,1970,1963,1969,1972,2000,2031,2059,2052,2028,2008
"Coconut Creek, FL",1213275," 59,997 ",4br,2637,2642,2652,2643,2650,2655,2692,2734,2771,2761,2730,2703
"Coral Gables, FL",1214250," 50,931 ",_Overall,1679,1679,1833,1828,1830,1650,1655,1646,1647,1628,1633,1645
"Coral Gables, FL",1214250," 50,931 ",_Studio,1038,1039,1134,1130,1132,1021,1024,1018,1018,1007,1010,1018
"Coral Gables, FL",1214250," 50,931 ",1br,1371,1372,1497,1493,1495,1348,1352,1345,1345,1329,1334,1344
"Coral Gables, FL",1214250," 50,931 ",2br,1972,1973,2154,2148,2151,1939,1945,1935,1935,1912,1919,1933
"Coral Gables, FL",1214250," 50,931 ",3br,2623,2625,2865,2856,2861,2579,2587,2573,2574,2544,2553,2572
"Coral Gables, FL",1214250," 50,931 ",4br,3712,3714,4055,4042,4048,3650,3661,3641,3642,3600,3612,3639
"Davie, FL",1216475," 103,132 ",_Overall,1449,1472,1471,1452,1438,1436,1453,1458,1454,1459,1457,1459
"Davie, FL",1216475," 103,132 ",_Studio,1124,1142,1142,1126,1116,1114,1128,1132,1128,1132,1131,1132
"Davie, FL",1216475," 103,132 ",1br,1224,1244,1243,1226,1215,1213,1228,1232,1228,1232,1231,1232
"Davie, FL",1216475," 103,132 ",2br,1434,1457,1456,1437,1423,1421,1439,1444,1439,1444,1443,1444
"Davie, FL",1216475," 103,132 ",3br,1760,1788,1787,1763,1746,1744,1765,1771,1766,1772,1770,1772
"Davie, FL",1216475," 103,132 ",4br,2814,2859,2858,2819,2793,2788,2823,2832,2823,2833,2831,2833
"Daytona Beach, FL",1216525," 66,520 ",_Overall,903,894,875,879,874,880,887,906,932,944,918,883
"Daytona Beach, FL",1216525," 66,520 ",_Studio,602,596,583,586,583,586,591,604,621,629,612,589
"Daytona Beach, FL",1216525," 66,520 ",1br,796,788,771,775,771,775,782,799,821,832,810,778
"Daytona Beach, FL",1216525," 66,520 ",2br,957,948,928,932,927,933,940,961,988,1001,974,936
"Daytona Beach, FL",1216525," 66,520 ",3br,1111,1100,1076,1081,1076,1082,1091,1115,1146,1161,1130,1086
"Daytona Beach, FL",1216525," 66,520 ",4br,1257,1245,1218,1224,1218,1225,1235,1262,1297,1314,1279,1229
"Delray Beach, FL",1217100," 67,353 ",_Overall,1651,1697,1713,1738,1689,1708,1685,1722,1720,1726,1721,1718
"Delray Beach, FL",1217100," 67,353 ",_Studio,1367,1405,1419,1439,1398,1414,1396,1425,1424,1429,1425,1422
"Delray Beach, FL",1217100," 67,353 ",1br,1306,1343,1356,1375,1336,1351,1333,1362,1361,1366,1362,1359
"Delray Beach, FL",1217100," 67,353 ",2br,1654,1701,1717,1741,1692,1712,1689,1725,1724,1730,1725,1721
"Delray Beach, FL",1217100," 67,353 ",3br,2123,2183,2203,2235,2172,2197,2168,2214,2212,2220,2214,2209
"Delray Beach, FL",1217100," 67,353 ",4br,1796,1847,1864,1891,1838,1859,1834,1873,1872,1878,1873,1869
"Doral, FL",1217935," 58,265 ",_Overall,2126,2155,2121,2119,2124,2151,2163,2154,2161,2180,2187,2186
"Doral, FL",1217935," 58,265 ",_Studio,1801,1826,1797,1795,1799,1822,1833,1825,1831,1847,1853,1852
"Doral, FL",1217935," 58,265 ",1br,1608,1630,1605,1603,1606,1627,1636,1630,1635,1649,1655,1653
"Doral, FL",1217935," 58,265 ",2br,1974,2001,1969,1967,1971,1997,2008,2000,2006,2024,2030,2029
"Doral, FL",1217935," 58,265 ",3br,2397,2430,2392,2389,2394,2425,2439,2429,2437,2458,2466,2464
"Doral, FL",1217935," 58,265 ",4br,3030,3072,3023,3019,3027,3065,3083,3070,3080,3107,3117,3115
"Fort Lauderdale, FL",1224000," 178,783 ",_Overall,1325,1300,1254,1261,1276,1292,1326,1357,1383,1371,1358,1343
"Fort Lauderdale, FL",1224000," 178,783 ",_Studio,985,967,932,937,949,961,986,1009,1028,1019,1010,999
"Fort Lauderdale, FL",1224000," 178,783 ",1br,1141,1120,1080,1086,1099,1113,1142,1168,1191,1180,1169,1157
"Fort Lauderdale, FL",1224000," 178,783 ",2br,1371,1345,1297,1304,1320,1337,1371,1403,1430,1418,1404,1389
"Fort Lauderdale, FL",1224000," 178,783 ",3br,1787,1754,1691,1701,1722,1743,1788,1830,1865,1849,1832,1812
"Fort Lauderdale, FL",1224000," 178,783 ",4br,2080,2040,1968,1979,2003,2028,2081,2129,2170,2152,2131,2108
"Fort Myers, FL",1224125," 76,591 ",_Overall,1035,1024,1038,1049,1070,1078,1088,1090,1107,1087,1080,1066
"Fort Myers, FL",1224125," 76,591 ",_Studio,983,973,986,997,1017,1025,1034,1036,1052,1033,1027,1013
"Fort Myers, FL",1224125," 76,591 ",1br,845,836,847,856,873,880,888,889,904,887,882,870
"Fort Myers, FL",1224125," 76,591 ",2br,1021,1010,1024,1035,1055,1064,1074,1075,1092,1073,1066,1052
"Fort Myers, FL",1224125," 76,591 ",3br,1219,1207,1223,1236,1261,1271,1282,1284,1305,1281,1273,1256
"Fort Myers, FL",1224125," 76,591 ",4br,1362,1349,1366,1381,1409,1420,1433,1435,1458,1432,1422,1404
"Gainesville, FL",1225175," 130,790 ",_Overall,980,986,977,1006,1002,1017,1023,1033,1029,1020,1023,1050
"Gainesville, FL",1225175," 130,790 ",_Studio,738,742,735,757,754,766,770,778,774,768,770,790
"Gainesville, FL",1225175," 130,790 ",1br,820,825,817,841,838,851,856,864,861,853,856,878
"Gainesville, FL",1225175," 130,790 ",2br,1001,1008,998,1027,1023,1039,1045,1055,1051,1042,1045,1073
"Gainesville, FL",1225175," 130,790 ",3br,1269,1277,1265,1302,1297,1317,1324,1337,1332,1320,1325,1359
"Gainesville, FL",1225175," 130,790 ",4br,865,871,863,888,884,898,903,912,908,900,903,927
"Hollywood, FL",1232000," 151,056 ",_Overall,1222,1207,1206,1207,1253,1269,1258,1231,1218,1223,1220,1220
"Hollywood, FL",1232000," 151,056 ",_Studio,894,883,882,883,916,928,920,900,891,894,892,892
"Hollywood, FL",1232000," 151,056 ",1br,1030,1018,1017,1018,1056,1070,1061,1038,1027,1031,1029,1029
"Hollywood, FL",1232000," 151,056 ",2br,1340,1324,1323,1324,1373,1391,1379,1350,1336,1341,1338,1338
"Hollywood, FL",1232000," 151,056 ",3br,1844,1821,1820,1821,1890,1914,1898,1857,1838,1845,1841,1841
"Hollywood, FL",1232000," 151,056 ",4br,2023,1998,1997,1998,2073,2100,2082,2037,2017,2025,2020,2020
"Jacksonville, FL",1235000," 878,907 ",_Overall,1051,1070,1062,1068,1068,1075,1077,1080,1077,1076,1081,1084
"Jacksonville, FL",1235000," 878,907 ",_Studio,706,719,713,717,717,722,723,725,723,722,726,728
"Jacksonville, FL",1235000," 878,907 ",1br,852,867,861,865,866,871,873,875,873,872,876,879
"Jacksonville, FL",1235000," 878,907 ",2br,1018,1036,1028,1033,1034,1041,1042,1045,1043,1041,1046,1049
"Jacksonville, FL",1235000," 878,907 ",3br,1200,1222,1212,1219,1220,1228,1230,1233,1230,1228,1234,1238
"Jacksonville, FL",1235000," 878,907 ",4br,1510,1537,1525,1533,1535,1544,1547,1551,1547,1545,1552,1557
"Kissimmee, FL",1236950," 69,833 ",_Overall,1208,1227,1207,1238,1252,1256,1258,1273,1288,1257,1242,1238
"Kissimmee, FL",1236950," 69,833 ",_Studio,1050,1066,1049,1076,1088,1091,1093,1106,1119,1092,1080,1076
"Kissimmee, FL",1236950," 69,833 ",1br,950,965,949,974,985,988,989,1001,1013,989,977,974
"Kissimmee, FL",1236950," 69,833 ",2br,1157,1175,1156,1186,1199,1203,1205,1219,1234,1204,1190,1186
"Kissimmee, FL",1236950," 69,833 ",3br,1427,1450,1426,1463,1480,1484,1486,1504,1522,1485,1468,1463
"Kissimmee, FL",1236950," 69,833 ",4br,1839,1868,1838,1885,1907,1912,1915,1938,1961,1914,1892,1886
"Lakeland, FL",1238250," 105,958 ",_Overall,924,932,931,962,962,960,956,973,973,972,979,985
"Lakeland, FL",1238250," 105,958 ",_Studio,841,849,848,876,876,874,870,885,886,885,891,896
"Lakeland, FL",1238250," 105,958 ",1br,746,753,752,777,778,776,773,786,786,786,791,795
"Lakeland, FL",1238250," 105,958 ",2br,948,956,955,987,987,985,981,998,998,997,1004,1010
"Lakeland, FL",1238250," 105,958 ",3br,1103,1113,1112,1149,1149,1146,1142,1162,1162,1161,1169,1176
"Lakeland, FL",1238250," 105,958 ",4br,1355,1368,1366,1411,1412,1408,1403,1427,1428,1426,1436,1445
"Largo, FL",1239425," 83,243 ",_Overall,1064,1058,1066,1074,1061,1072,1088,1103,1100,1095,1095,1097
"Largo, FL",1239425," 83,243 ",_Studio,895,890,897,903,892,902,915,928,925,921,921,923
"Largo, FL",1239425," 83,243 ",1br,930,924,931,938,927,937,950,963,961,956,956,958
"Largo, FL",1239425," 83,243 ",2br,1141,1134,1143,1151,1137,1149,1166,1182,1179,1173,1173,1176
"Largo, FL",1239425," 83,243 ",3br,1365,1358,1368,1377,1361,1376,1395,1415,1411,1404,1404,1407
"Largo, FL",1239425," 83,243 ",4br,1752,1742,1755,1767,1746,1765,1790,1815,1810,1802,1802,1806
"Maitland, FL",1242575," 17,622 ",_Overall,     NA,     NA,1674,1628,1636,1612,1670,1722,1777,1781,1779,1740
"Maitland, FL",1242575," 17,622 ",_Studio,     NA,     NA,1375,1337,1344,1324,1371,1414,1459,1463,1461,1429
"Maitland, FL",1242575," 17,622 ",1br,     NA,     NA,1516,1475,1482,1460,1513,1560,1610,1614,1612,1576
"Maitland, FL",1242575," 17,622 ",2br,     NA,     NA,1706,1659,1667,1642,1702,1755,1811,1815,1813,1773
"Maitland, FL",1242575," 17,622 ",3br,     NA,     NA,1980,1926,1935,1907,1976,2038,2102,2107,2105,2058
"Maitland, FL",1242575," 17,622 ",4br,     NA,     NA,2038,1982,1992,1962,2033,2097,2164,2169,2167,2118
"Melbourne, FL",1243975," 80,664 ",_Overall,1091,1103,1096,1097,1088,1085,1084,1107,1137,1152,1134,1118
"Melbourne, FL",1243975," 80,664 ",_Studio,790,798,793,794,788,785,784,801,823,834,820,809
"Melbourne, FL",1243975," 80,664 ",1br,934,944,939,939,932,929,928,948,973,987,970,957
"Melbourne, FL",1243975," 80,664 ",2br,1113,1125,1118,1118,1110,1107,1105,1129,1159,1175,1156,1140
"Melbourne, FL",1243975," 80,664 ",3br,1324,1338,1330,1330,1321,1317,1315,1343,1379,1398,1375,1356
"Melbourne, FL",1243975," 80,664 ",4br,1483,1499,1490,1491,1479,1475,1473,1504,1545,1566,1541,1519
"Miami, FL",1245000," 451,214 ",_Overall,1587,1609,1589,1564,1552,1523,1507,1486,1471,1455,1449,1458
"Miami, FL",1245000," 451,214 ",_Studio,1078,1093,1080,1063,1054,1035,1024,1010,1000,989,985,990
"Miami, FL",1245000," 451,214 ",1br,1338,1356,1340,1319,1308,1284,1270,1253,1240,1227,1222,1228
"Miami, FL",1245000," 451,214 ",2br,1747,1772,1750,1722,1708,1677,1659,1636,1620,1602,1596,1605
"Miami, FL",1245000," 451,214 ",3br,2144,2174,2147,2113,2096,2058,2036,2007,1988,1966,1958,1969
"Miami, FL",1245000," 451,214 ",4br,2424,2458,2428,2390,2370,2327,2302,2270,2248,2223,2214,2227
"Miami Beach, FL",1245025," 91,826 ",_Overall,1605,2084,     NA,1646,1644,1617,1569,1553,1544,1550,1543,1564
"Miami Beach, FL",1245025," 91,826 ",_Studio,1297,1684,     NA,1330,1328,1307,1268,1255,1247,1252,1247,1264
"Miami Beach, FL",1245025," 91,826 ",1br,1602,2079,     NA,1642,1640,1614,1565,1550,1540,1546,1540,1561
"Miami Beach, FL",1245025," 91,826 ",2br,2047,2657,     NA,2098,2096,2062,2001,1980,1968,1976,1968,1995
"Miami Beach, FL",1245025," 91,826 ",3br,1879,2439,     NA,1926,1924,1893,1836,1818,1807,1814,1806,1831
"Miami Beach, FL",1245025," 91,826 ",4br,3578,4645,     NA,3668,3663,3605,3497,3462,3440,3454,3439,3487
"Miramar, FL",1245975," 138,168 ",_Overall,1466,1475,1516,1543,1576,1625,1672,1691,1663,1622,1583,1576
"Miramar, FL",1245975," 138,168 ",_Studio,1212,1220,1253,1275,1302,1343,1383,1398,1375,1341,1309,1303
"Miramar, FL",1245975," 138,168 ",1br,1013,1020,1048,1066,1089,1123,1156,1169,1149,1121,1094,1090
"Miramar, FL",1245975," 138,168 ",2br,1384,1393,1432,1457,1488,1534,1579,1597,1570,1532,1495,1489
"Miramar, FL",1245975," 138,168 ",3br,1813,1824,1875,1907,1948,2009,2068,2091,2056,2006,1958,1949
"Miramar, FL",1245975," 138,168 ",4br,2275,2290,2353,2394,2446,2522,2596,2625,2581,2518,2458,2447
"Naples, FL",1247625," 21,564 ",_Overall,1679,1596,1555,1543,1549,1535,1524,1544,1576,1612,1659,1699
"Naples, FL",1247625," 21,564 ",_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Naples, FL",1247625," 21,564 ",1br,1431,1359,1325,1315,1320,1307,1298,1315,1343,1373,1413,1447
"Naples, FL",1247625," 21,564 ",2br,1695,1610,1569,1557,1563,1548,1537,1558,1590,1626,1673,1714
"Naples, FL",1247625," 21,564 ",3br,2180,2071,2018,2003,2011,1992,1977,2004,2046,2092,2153,2205
"Naples, FL",1247625," 21,564 ",4br,2605,2475,2412,2394,2403,2380,2363,2394,2445,2500,2573,2635
"Orlando, FL",1253000," 275,690 ",_Overall,1235,1234,1228,1229,1244,1263,1266,1267,1265,1277,1285,1304
"Orlando, FL",1253000," 275,690 ",_Studio,1015,1014,1009,1010,1022,1038,1041,1041,1040,1049,1056,1071
"Orlando, FL",1253000," 275,690 ",1br,1062,1062,1057,1057,1070,1086,1089,1090,1089,1099,1105,1122
"Orlando, FL",1253000," 275,690 ",2br,1263,1262,1256,1257,1272,1291,1295,1295,1294,1306,1314,1333
"Orlando, FL",1253000," 275,690 ",3br,1474,1473,1466,1468,1485,1508,1512,1512,1511,1525,1534,1557
"Orlando, FL",1253000," 275,690 ",4br,1687,1686,1678,1679,1699,1725,1730,1730,1728,1744,1755,1781
"Palm Beach Gardens, FL",1254075," 54,528 ",_Overall,1849,1886,1908,1901,1888,1873,1857,1813,1796,1841,1874,1902
"Palm Beach Gardens, FL",1254075," 54,528 ",_Studio,1849,1886,1908,1901,1888,1873,1857,1813,1796,1841,1874,1902
"Palm Beach Gardens, FL",1254075," 54,528 ",1br,1607,1639,1659,1653,1641,1628,1614,1577,1561,1600,1629,1653
"Palm Beach Gardens, FL",1254075," 54,528 ",2br,1768,1803,1824,1818,1805,1790,1775,1734,1717,1760,1791,1818
"Palm Beach Gardens, FL",1254075," 54,528 ",3br,2155,2198,2223,2216,2200,2183,2164,2114,2093,2145,2184,2217
"Palm Beach Gardens, FL",1254075," 54,528 ",4br,2666,2719,2751,2741,2722,2700,2677,2615,2590,2654,2702,2742
"Palm Harbor, FL",1254350," 61,995 ",_Overall,1479,1479,1481,1477,1454,1417,1388,1378,1406,1428,1437,1445
"Palm Harbor, FL",1254350," 61,995 ",_Studio,1685,1685,1688,1683,1656,1614,1581,1570,1602,1627,1637,1647
"Palm Harbor, FL",1254350," 61,995 ",1br,1260,1259,1262,1258,1238,1207,1182,1174,1197,1216,1224,1231
"Palm Harbor, FL",1254350," 61,995 ",2br,1410,1410,1413,1409,1386,1351,1323,1314,1341,1362,1370,1378
"Palm Harbor, FL",1254350," 61,995 ",3br,1826,1826,1829,1824,1795,1750,1714,1702,1736,1763,1774,1784
"Palm Harbor, FL",1254350," 61,995 ",4br,2004,2003,2007,2002,1970,1920,1881,1867,1905,1935,1947,1958
"Pembroke Pines, FL",1255775," 168,260 ",_Overall,1521,1549,1544,1544,1553,1552,1551,1556,1563,1578,1586,1569
"Pembroke Pines, FL",1255775," 168,260 ",_Studio,1251,1275,1271,1270,1278,1277,1276,1280,1286,1298,1305,1291
"Pembroke Pines, FL",1255775," 168,260 ",1br,1179,1201,1198,1197,1204,1203,1203,1206,1212,1223,1230,1217
"Pembroke Pines, FL",1255775," 168,260 ",2br,1485,1513,1508,1508,1517,1516,1515,1519,1527,1541,1549,1533
"Pembroke Pines, FL",1255775," 168,260 ",3br,1996,2034,2028,2027,2039,2037,2036,2043,2052,2071,2083,2060
"Pembroke Pines, FL",1255775," 168,260 ",4br,2945,3000,2991,2990,3008,3005,3003,3013,3027,3056,3072,3039
"Plantation, FL",1257425," 92,775 ",_Overall,1674,1703,1675,1668,1658,1667,1666,1670,1675,1676,1679,1687
"Plantation, FL",1257425," 92,775 ",_Studio,1226,1247,1226,1221,1214,1221,1220,1223,1227,1228,1229,1235
"Plantation, FL",1257425," 92,775 ",1br,1407,1431,1407,1401,1393,1400,1400,1403,1407,1408,1410,1417
"Plantation, FL",1257425," 92,775 ",2br,1707,1736,1707,1700,1690,1699,1698,1703,1708,1709,1711,1720
"Plantation, FL",1257425," 92,775 ",3br,1980,2014,1980,1972,1960,1971,1970,1975,1981,1982,1985,1994
"Plantation, FL",1257425," 92,775 ",4br,2726,2773,2727,2716,2699,2714,2712,2720,2727,2730,2733,2746
"Pompano Beach, FL",1258050," 108,855 ",_Overall,1289,1310,1315,1322,1329,1331,1323,1322,1321,1314,1305,1300
"Pompano Beach, FL",1258050," 108,855 ",_Studio,1002,1018,1022,1027,1032,1034,1028,1027,1026,1021,1014,1010
"Pompano Beach, FL",1258050," 108,855 ",1br,1061,1078,1083,1088,1094,1095,1089,1088,1088,1082,1075,1070
"Pompano Beach, FL",1258050," 108,855 ",2br,1328,1349,1354,1361,1369,1370,1362,1361,1361,1353,1344,1339
"Pompano Beach, FL",1258050," 108,855 ",3br,1611,1637,1644,1652,1661,1663,1653,1652,1651,1642,1631,1625
"Pompano Beach, FL",1258050," 108,855 ",4br,1868,1898,1906,1915,1925,1928,1917,1915,1914,1904,1891,1884
"Port St. Lucie, FL",1258715," 183,762 ",_Overall,1474,     NA,1482,1493,1480,1463,1459,1464,1441,1447,1452,1489
"Port St. Lucie, FL",1258715," 183,762 ",_Studio,1314,     NA,1321,1331,1319,1304,1300,1305,1285,1290,1294,1328
"Port St. Lucie, FL",1258715," 183,762 ",1br,971,     NA,976,984,975,964,961,965,950,954,956,981
"Port St. Lucie, FL",1258715," 183,762 ",2br,1283,     NA,1290,1299,1288,1273,1270,1274,1254,1260,1263,1296
"Port St. Lucie, FL",1258715," 183,762 ",3br,1544,     NA,1552,1563,1550,1532,1528,1533,1509,1516,1520,1560
"Port St. Lucie, FL",1258715," 183,762 ",4br,1822,     NA,1832,1845,1830,1809,1803,1810,1782,1789,1794,1841
